,date,open,high,low,close,tick_volume,spread,real_volume
1414,2007-04-30,680.8,681.95,675.5,678.65,7891,0,0
1415,2007-05-01,677.8,678.95,671.5,674.01,8295,0,0
1416,2007-05-02,673.3,674.86,667.2,672.6,8896,0,0
1417,2007-05-03,672.1,682.4,671.6,681.85,7630,0,0
1418,2007-05-04,681.8,690.5,679.9,688.55,7717,0,0
1419,2007-05-06,688.5,688.8,687.85,688.1,291,0,0
1420,2007-05-07,687.9,690.7,686.1,688.05,6571,0,0
1421,2007-05-08,688.5,688.75,681.7,685.45,8713,0,0
1422,2007-05-09,684.7,686.55,675.4,680.7,8872,0,0
1423,2007-05-10,680.1,680.7,664.0,664.8,10537,0,0
1424,2007-05-11,665.5,672.75,664.3,670.8,9393,0,0
1425,2007-05-13,670.85,672.05,670.75,671.85,199,0,0
1426,2007-05-14,670.3,674.95,666.1,669.2,9094,0,0
1427,2007-05-15,669.4,673.35,664.7,672.15,8860,0,0
1428,2007-05-16,671.8,673.25,659.4,662.25,9345,0,0
1429,2007-05-17,661.9,664.55,653.3,657.65,9644,0,0
1430,2007-05-18,657.4,662.9,655.5,661.45,8792,0,0
1431,2007-05-20,663.8,663.8,661.4,661.7,203,0,0
1432,2007-05-21,661.3,663.65,656.7,662.95,8413,0,0
1433,2007-05-22,662.8,665.3,657.9,658.6,8661,0,0
1434,2007-05-23,658.8,664.45,657.1,662.35,9374,0,0
1435,2007-05-24,661.0,662.7,651.5,654.15,11096,0,0
1436,2007-05-25,653.4,656.8,653.1,655.75,7623,0,0
1437,2007-05-27,656.0,656.0,655.35,655.75,31,0,0
1438,2007-05-28,655.3,656.4,654.6,655.6,1446,0,0
1439,2007-05-29,655.4,661.7,654.4,657.05,8669,0,0
1440,2007-05-30,655.0,658.65,651.6,654.6,8670,0,0
1441,2007-05-31,652.7,661.7,652.7,660.8,9359,0,0
1442,2007-06-01,660.5,671.6,660.2,671.4,8444,0,0
1443,2007-06-03,671.15,671.4,670.8,671.05,177,0,0
1444,2007-06-04,671.1,673.85,668.2,671.35,7416,0,0
1445,2007-06-05,670.7,673.3,668.7,670.7,6916,0,0
1446,2007-06-06,669.3,671.95,664.8,669.95,8306,0,0
1447,2007-06-07,670.1,672.95,657.8,659.4,8033,0,0
1448,2007-06-08,658.7,662.4,643.6,648.45,9062,0,0
1449,2007-06-10,649.1,650.15,648.65,650.05,310,0,0
1450,2007-06-11,648.8,654.95,648.4,653.2,7961,0,0
1451,2007-06-12,653.0,654.6,645.5,647.55,7358,0,0
1452,2007-06-13,648.0,652.5,642.7,651.25,9032,0,0
1453,2007-06-14,651.0,654.1,645.6,652.9,7940,0,0
1454,2007-06-15,651.6,655.7,649.7,655.05,7198,0,0
1455,2007-06-17,655.5,656.85,655.15,656.15,259,0,0
1456,2007-06-18,654.5,659.2,654.3,656.85,6387,0,0
1457,2007-06-19,655.4,662.05,653.4,660.8,7228,0,0
1458,2007-06-20,660.8,661.6,652.2,654.2,7209,0,0
1459,2007-06-21,653.6,656.55,647.5,651.25,7990,0,0
1460,2007-06-22,651.5,656.3,650.3,653.9,7197,0,0
1461,2007-06-24,654.05,654.45,652.2,652.2,191,0,0
1462,2007-06-25,653.9,654.2,648.5,651.1,7890,0,0
1463,2007-06-26,651.1,651.85,638.85,641.85,8645,0,0
1464,2007-06-27,640.6,644.7,638.3,643.0,8157,0,0
1465,2007-06-28,643.1,649.8,642.6,648.35,6485,0,0
1466,2007-06-29,648.8,652.35,646.2,649.35,5891,0,0
1467,2007-07-01,650.85,651.1,650.2,650.35,173,0,0
1468,2007-07-02,650.2,658.6,648.3,656.2,8458,0,0
1469,2007-07-03,657.1,658.05,651.7,653.55,5173,0,0
1470,2007-07-04,652.6,654.8,652.5,654.05,2167,0,0
1471,2007-07-05,654.1,656.5,645.4,649.1,6277,0,0
1472,2007-07-06,648.9,656.0,645.0,655.65,7833,0,0
1473,2007-07-08,656.0,656.4,654.8,655.0,197,0,0
1474,2007-07-09,655.2,663.1,653.3,659.9,8912,0,0
1475,2007-07-10,660.0,664.9,658.4,663.55,7798,0,0
1476,2007-07-11,662.6,665.95,659.5,661.3,7285,0,0
1477,2007-07-12,660.4,669.3,660.4,666.3,8288,0,0
1478,2007-07-13,666.8,668.5,663.1,666.6,7514,0,0
1479,2007-07-15,666.35,667.3,666.3,666.9,179,0,0
1480,2007-07-16,666.1,668.7,663.2,665.45,7442,0,0
1481,2007-07-17,664.8,667.3,662.25,664.8,7392,0,0
1482,2007-07-18,664.4,674.15,664.1,673.2,9792,0,0
1483,2007-07-19,672.6,677.6,671.0,676.55,8318,0,0
1484,2007-07-20,677.5,686.75,674.9,683.1,9093,0,0
1485,2007-07-22,683.75,684.7,682.55,682.85,286,0,0
1486,2007-07-23,682.8,684.95,679.8,682.1,7890,0,0
1487,2007-07-24,681.2,687.75,679.8,681.25,9238,0,0
1488,2007-07-25,681.0,681.8,670.5,675.65,10912,0,0
1489,2007-07-26,675.4,676.85,654.5,662.65,13118,0,0
1490,2007-07-27,662.7,666.8,656.5,660.9,12013,0,0
1491,2007-07-29,661.1,661.95,660.0,661.15,324,0,0
1492,2007-07-30,660.7,665.7,659.6,665.15,7789,0,0
1493,2007-07-31,664.5,668.7,662.9,663.75,9778,0,0
1494,2007-08-01,663.4,667.5,658.8,665.35,12398,0,0
1495,2007-08-02,666.9,667.1,662.3,665.35,9876,0,0
1496,2007-08-03,665.1,675.35,664.6,673.45,10561,0,0
1497,2007-08-05,673.25,675.4,672.5,672.75,331,0,0
1498,2007-08-06,672.6,674.8,668.7,671.55,10500,0,0
1499,2007-08-07,671.5,672.5,665.8,671.35,10222,0,0
1500,2007-08-08,671.7,676.7,669.3,673.55,8741,0,0
1501,2007-08-09,674.4,674.5,658.9,661.8,14151,0,0
1502,2007-08-10,661.2,676.15,657.7,672.6,12240,0,0
1503,2007-08-12,672.5,672.5,670.45,670.6,138,0,0
1504,2007-08-13,671.4,672.7,668.1,668.9,7628,0,0
1505,2007-08-14,668.9,671.3,665.2,669.65,8514,0,0
1506,2007-08-15,668.9,670.9,661.7,667.9,11736,0,0
1507,2007-08-16,666.5,667.9,641.6,648.9,17084,0,0
1508,2007-08-17,651.2,664.05,645.3,657.5,13792,0,0
1509,2007-08-19,657.05,657.05,653.65,653.85,302,0,0
1510,2007-08-20,656.4,660.4,652.7,657.05,11561,0,0
1511,2007-08-21,657.4,659.9,653.9,657.35,12832,0,0
1512,2007-08-22,657.2,661.75,654.2,660.3,9821,0,0
1513,2007-08-23,660.2,664.95,658.2,659.5,10438,0,0
1514,2007-08-24,659.6,668.75,657.2,667.95,9215,0,0
1515,2007-08-26,668.05,668.25,667.05,667.45,216,0,0
1516,2007-08-27,667.7,668.4,665.3,666.1,6650,0,0
1517,2007-08-28,666.6,668.3,661.65,662.35,10099,0,0
1518,2007-08-29,663.1,668.85,660.7,666.4,8807,0,0
1519,2007-08-30,667.1,668.05,663.1,665.6,9306,0,0
1520,2007-08-31,664.6,674.5,664.3,672.3,3948,0,0
1521,2007-09-03,672.5,673.2,671.2,672.0,885,0,0
1522,2007-09-04,672.1,683.0,671.1,681.2,3958,0,0
1523,2007-09-05,681.3,682.5,678.0,681.4,4087,0,0
1524,2007-09-06,681.5,697.4,679.8,694.9,5929,0,0
1525,2007-09-07,694.8,706.5,691.8,699.9,6170,0,0
1526,2007-09-10,699.0,706.6,698.8,702.6,5037,0,0
1527,2007-09-11,702.5,713.9,702.0,712.0,5306,0,0
1528,2007-09-12,712.1,713.9,705.4,711.1,5407,0,0
1529,2007-09-13,711.0,711.9,703.0,707.8,5174,0,0
1530,2007-09-14,707.7,717.0,703.6,707.2,5807,0,0
1531,2007-09-17,707.3,719.7,705.9,717.4,5193,0,0
1532,2007-09-18,717.2,726.8,711.3,723.1,6434,0,0
1533,2007-09-19,723.2,726.2,719.3,720.8,6543,0,0
1534,2007-09-20,720.6,738.1,720.5,733.3,7126,0,0
1535,2007-09-21,733.2,739.1,726.2,730.4,6693,0,0
1536,2007-09-24,731.0,735.9,725.7,729.9,6062,0,0
1537,2007-09-25,729.8,733.2,721.7,731.2,6681,0,0
1538,2007-09-26,731.1,736.5,725.9,728.3,5543,0,0
1539,2007-09-27,728.2,735.6,726.5,733.9,5471,0,0
1540,2007-09-28,734.0,745.5,732.9,742.6,6903,0,0
1541,2007-10-01,743.7,747.5,740.8,746.7,5491,0,0
1542,2007-10-02,746.4,747.4,724.2,731.2,8444,0,0
1543,2007-10-03,731.1,735.7,725.9,727.5,6454,0,0
1544,2007-10-04,727.6,738.2,720.3,737.5,7291,0,0
1545,2007-10-05,737.4,744.0,726.7,741.6,5426,0,0
1546,2007-10-08,740.9,742.0,730.8,732.8,4374,0,0
1547,2007-10-09,732.9,740.3,726.2,737.6,6040,0,0
1548,2007-10-10,737.8,745.7,737.0,740.5,5662,0,0
1549,2007-10-11,740.6,753.4,739.1,747.3,6957,0,0
1550,2007-10-12,747.4,752.1,744.5,749.2,6735,0,0
1551,2007-10-15,749.0,759.9,747.2,758.8,5971,0,0
1552,2007-10-16,759.1,766.6,753.2,760.1,8774,0,0
1553,2007-10-17,760.0,764.6,751.3,754.5,9859,0,0
1554,2007-10-18,754.8,768.6,754.2,767.7,7899,0,0
1555,2007-10-19,767.6,770.8,757.8,765.7,7881,0,0
1556,2007-10-22,766.2,768.1,745.0,753.7,12021,0,0
1557,2007-10-23,753.8,760.7,752.4,759.1,6475,0,0
1558,2007-10-24,759.2,763.8,753.5,763.2,6720,0,0
1559,2007-10-25,763.3,769.1,761.4,768.8,6071,0,0
1560,2007-10-26,768.7,785.6,767.9,784.7,7376,0,0
1561,2007-10-29,784.2,794.2,784.1,791.3,8622,0,0
1562,2007-10-30,791.2,791.9,778.8,781.3,7454,0,0
1563,2007-10-31,781.2,797.0,776.5,796.4,9464,0,0
1564,2007-11-01,796.3,799.0,783.6,786.8,9465,0,0
1565,2007-11-02,786.7,807.8,786.7,807.1,8653,0,0
1566,2007-11-05,806.9,811.3,800.5,805.7,8045,0,0
1567,2007-11-06,805.8,824.6,805.7,824.4,8860,0,0
1568,2007-11-07,824.3,845.4,821.9,830.4,16208,0,0
1569,2007-11-08,830.3,845.3,822.7,832.9,15184,0,0
1570,2007-11-09,832.7,838.4,826.4,830.7,12696,0,0
1571,2007-11-12,829.9,832.2,791.2,792.7,14915,0,0
1572,2007-11-13,792.6,808.7,790.0,801.3,13717,0,0
1573,2007-11-14,801.4,815.7,798.7,811.4,9389,0,0
1574,2007-11-15,811.5,817.8,782.2,787.8,12939,0,0
1575,2007-11-16,787.6,797.2,783.4,785.9,11485,0,0
1576,2007-11-19,786.0,793.8,774.7,781.5,9400,0,0
1577,2007-11-20,781.4,805.5,772.4,802.3,11098,0,0
1578,2007-11-21,802.4,807.0,794.3,800.0,10665,0,0
1579,2007-11-22,799.8,805.3,798.0,803.8,2883,0,0
1580,2007-11-23,803.7,825.4,802.5,823.0,7566,0,0
1581,2007-11-26,823.6,836.5,820.6,824.1,11859,0,0
1582,2007-11-27,823.8,828.9,807.2,812.2,10845,0,0
1583,2007-11-28,812.3,815.5,790.9,804.1,11562,0,0
1584,2007-11-29,804.0,807.7,792.0,792.8,9845,0,0
1585,2007-11-30,792.9,799.2,778.7,781.8,10405,0,0
1586,2007-12-03,782.9,794.0,776.6,793.8,9150,0,0
1587,2007-12-04,793.9,805.0,786.3,801.0,8477,0,0
1588,2007-12-05,801.1,806.5,790.9,795.0,9718,0,0
1589,2007-12-06,794.9,805.2,784.7,801.8,10321,0,0
1590,2007-12-07,801.9,805.0,791.5,795.6,8466,0,0
1591,2007-12-10,795.7,811.8,793.6,807.6,7293,0,0
1592,2007-12-11,807.7,813.1,795.6,796.4,8767,0,0
1593,2007-12-12,796.3,816.8,795.9,813.1,9471,0,0
1594,2007-12-13,813.0,813.5,791.9,796.9,9682,0,0
1595,2007-12-14,797.0,803.1,787.4,794.1,9843,0,0
1596,2007-12-17,793.7,798.5,784.9,792.8,7865,0,0
1597,2007-12-18,792.9,806.1,789.9,802.2,7822,0,0
1598,2007-12-19,801.9,804.3,797.4,801.8,6678,0,0
1599,2007-12-20,802.0,802.7,792.9,795.9,6746,0,0
1600,2007-12-21,795.7,812.1,795.1,809.6,5974,0,0
1601,2007-12-24,810.6,815.2,807.8,811.7,3675,0,0
1602,2007-12-26,812.4,825.7,812.1,824.0,3158,0,0
1603,2007-12-27,824.3,830.9,821.1,825.0,6432,0,0
1604,2007-12-28,825.1,839.7,824.3,838.9,5313,0,0
1605,2007-12-31,841.0,843.1,829.2,832.7,4894,0,0
1606,2008-01-02,835.5,860.9,834.8,856.8,7172,0,0
1607,2008-01-03,857.1,868.9,852.9,864.3,10999,0,0
1608,2008-01-04,864.4,868.5,853.9,860.6,9510,0,0
1609,2008-01-07,860.4,864.7,854.9,857.5,8446,0,0
1610,2008-01-08,857.6,880.8,856.4,877.4,9427,0,0
1611,2008-01-09,877.3,891.1,871.5,878.4,14536,0,0
1612,2008-01-10,878.4,894.8,865.9,892.6,14635,0,0
1613,2008-01-11,892.7,898.0,887.0,895.7,15393,0,0
1614,2008-01-14,895.0,914.1,891.2,903.6,13891,0,0
1615,2008-01-15,903.5,914.1,886.9,887.3,14592,0,0
1616,2008-01-16,887.6,899.4,874.1,876.8,23533,0,0
1617,2008-01-17,876.8,890.2,874.45,877.3,24999,0,0
1618,2008-01-18,877.2,888.4,870.0,884.35,24973,0,0
1619,2008-01-21,882.4,883.05,860.55,864.5,10827,0,0
1620,2008-01-22,864.6,894.5,849.2,891.75,33441,0,0
1621,2008-01-23,891.8,895.7,876.3,889.95,30874,0,0
1622,2008-01-24,890.0,913.15,888.85,912.4,23680,0,0
1623,2008-01-25,912.4,923.45,905.8,913.3,26161,0,0
1624,2008-01-28,911.3,929.35,910.4,928.4,21224,0,0
1625,2008-01-29,928.35,933.05,919.55,923.35,19780,0,0
1626,2008-01-30,923.35,936.75,915.65,928.95,19530,0,0
1627,2008-01-31,928.95,929.55,914.95,925.65,24196,0,0
1628,2008-02-01,925.8,936.65,903.6,903.95,24835,0,0
1629,2008-02-04,905.4,912.55,891.85,903.1,24502,0,0
1630,2008-02-05,903.15,906.85,884.0,887.65,23630,0,0
1631,2008-02-06,887.8,907.3,885.65,899.75,19518,0,0
1632,2008-02-07,899.7,910.85,896.0,910.15,23933,0,0
1633,2008-02-08,910.1,920.55,907.25,920.2,20250,0,0
1634,2008-02-11,921.75,927.1,915.75,922.85,24675,0,0
1635,2008-02-12,922.75,924.5,902.5,905.85,23511,0,0
1636,2008-02-13,906.0,910.7,896.05,906.05,21372,0,0
1637,2008-02-14,906.05,913.75,901.6,907.75,20078,0,0
1638,2008-02-15,907.8,915.45,897.5,902.05,22159,0,0
1639,2008-02-18,902.45,907.5,900.05,904.5,8450,0,0
1640,2008-02-19,904.55,930.5,904.45,927.35,18817,0,0
1641,2008-02-20,927.35,945.55,913.2,943.8,25922,0,0
1642,2008-02-21,943.85,953.85,937.65,945.5,23225,0,0
1643,2008-02-22,945.45,949.6,935.45,945.15,24683,0,0
1644,2008-02-25,945.45,951.95,932.9,939.05,20662,0,0
1645,2008-02-26,939.05,950.2,926.0,947.7,26034,0,0
1646,2008-02-27,947.8,964.9,947.6,957.6,22735,0,0
1647,2008-02-28,957.6,972.35,951.6,970.4,21968,0,0
1648,2008-02-29,970.45,975.95,964.2,973.05,25230,0,0
1649,2008-03-03,973.1,989.35,972.8,983.35,23015,0,0
1650,2008-03-04,983.35,987.95,956.35,963.65,25988,0,0
1651,2008-03-05,963.6,992.9,958.85,989.15,24891,0,0
1652,2008-03-06,989.2,992.2,964.8,978.25,25631,0,0
1653,2008-03-07,978.35,988.5,969.35,972.65,21585,0,0
1654,2008-03-10,972.9,980.7,960.9,972.7,23655,0,0
1655,2008-03-11,972.75,985.75,964.65,972.8,25180,0,0
1656,2008-03-12,972.9,982.95,968.05,982.55,21674,0,0
1657,2008-03-13,982.55,999.65,975.0,994.4,26383,0,0
1658,2008-03-14,994.4,1007.05,990.0,999.3,21007,0,0
1659,2008-03-17,1001.8,1032.35,993.6,1001.65,41578,0,0
1660,2008-03-18,1002.0,1012.15,976.35,981.6,30018,0,0
1661,2008-03-19,981.6,997.25,937.55,944.6,35881,0,0
1662,2008-03-20,944.6,945.3,904.33,909.5,34517,0,0
1663,2008-03-21,909.9,917.55,906.85,910.75,274,0,0
1664,2008-03-24,914.85,927.1,906.1,915.05,29262,0,0
1665,2008-03-25,915.1,938.8,910.0,938.35,26278,0,0
1666,2008-03-26,938.35,954.45,927.8,953.7,22644,0,0
1667,2008-03-27,953.8,954.65,940.15,947.15,23157,0,0
1668,2008-03-28,947.1,950.75,922.9,930.1,21939,0,0
1669,2008-03-31,930.8,940.65,912.25,915.65,23779,0,0
1670,2008-04-01,915.7,920.7,872.2,882.05,28880,0,0
1671,2008-04-02,882.05,906.35,880.75,903.95,28947,0,0
1672,2008-04-03,904.0,908.8,887.75,902.55,25240,0,0
1673,2008-04-04,902.75,914.6,899.0,913.35,19168,0,0
1674,2008-04-07,912.3,929.3,910.5,919.45,15914,0,0
1675,2008-04-08,919.35,925.55,907.55,914.3,16165,0,0
1676,2008-04-09,914.25,935.45,902.9,933.65,15954,0,0
1677,2008-04-10,933.5,939.6,921.85,928.35,18289,0,0
1678,2008-04-11,928.5,932.0,917.2,924.95,14842,0,0
1679,2008-04-14,918.9,931.88,914.15,923.95,19247,0,0
1680,2008-04-15,923.95,936.3,922.5,927.5,19560,0,0
1681,2008-04-16,927.5,949.0,924.2,944.25,19387,0,0
1682,2008-04-17,944.3,952.6,937.15,938.3,18164,0,0
1683,2008-04-18,938.25,946.5,904.55,917.9,19462,0,0
1684,2008-04-21,916.85,928.55,910.9,916.4,19768,0,0
1685,2008-04-22,916.45,925.35,911.45,915.45,19348,0,0
1686,2008-04-23,915.45,922.75,896.65,903.75,21303,0,0
1687,2008-04-24,903.75,906.8,883.0,885.7,20926,0,0
1688,2008-04-25,885.75,896.3,877.6,884.15,19420,0,0
1689,2008-04-28,888.95,895.7,886.35,892.85,16857,0,0
1690,2008-04-29,892.8,893.35,868.45,870.0,15722,0,0
1691,2008-04-30,869.95,878.7,862.35,877.15,18766,0,0
1692,2008-05-01,877.05,881.6,847.05,852.0,26306,0,0
1693,2008-05-02,851.95,859.15,844.95,856.75,18830,0,0
1694,2008-05-05,858.25,874.25,858.15,873.75,12963,0,0
1695,2008-05-06,873.8,882.7,870.4,875.85,14183,0,0
1696,2008-05-07,875.8,881.1,863.25,868.2,18365,0,0
1697,2008-05-08,868.3,885.5,865.25,881.35,19120,0,0
1698,2008-05-09,881.3,889.5,870.2,885.25,17167,0,0
1699,2008-05-12,883.3,889.65,877.7,882.15,21677,0,0
1700,2008-05-13,882.15,885.35,861.05,866.55,23253,0,0
1701,2008-05-14,866.45,870.95,859.8,863.9,18654,0,0
1702,2008-05-15,863.95,887.55,862.05,881.6,20193,0,0
1703,2008-05-16,881.6,904.9,879.8,902.9,17881,0,0
1704,2008-05-19,903.5,913.6,900.55,904.85,17843,0,0
1705,2008-05-20,904.85,923.5,900.7,918.9,16601,0,0
1706,2008-05-21,918.85,932.55,916.25,932.3,17688,0,0
1707,2008-05-22,932.25,935.15,916.7,921.25,21816,0,0
1708,2008-05-23,921.2,929.05,914.9,924.75,22142,0,0
1709,2008-05-26,926.55,928.9,925.6,928.4,1322,0,0
1710,2008-05-27,928.4,930.65,903.85,905.75,21993,0,0
1711,2008-05-28,905.7,909.65,888.65,900.4,25178,0,0
1712,2008-05-29,900.4,903.0,873.05,877.3,27084,0,0
1713,2008-05-30,877.3,888.9,869.85,886.55,25493,0,0
1714,2008-06-02,887.6,897.25,880.9,890.85,25563,0,0
1715,2008-06-03,890.9,896.6,875.05,879.85,23463,0,0
1716,2008-06-04,879.9,886.55,875.65,878.85,25375,0,0
1717,2008-06-05,878.8,879.9,864.65,876.85,24172,0,0
1718,2008-06-06,876.8,901.45,869.15,901.05,26655,0,0
1719,2008-06-09,902.55,909.1,890.2,892.3,29264,0,0
1720,2008-06-10,892.25,894.65,863.75,866.25,28319,0,0
1721,2008-06-11,866.3,882.7,866.0,879.8,25325,0,0
1722,2008-06-12,879.8,881.85,857.05,867.85,26108,0,0
1723,2008-06-13,867.85,874.2,859.35,869.15,24921,0,0
1724,2008-06-16,869.1,894.45,866.35,881.85,22260,0,0
1725,2008-06-17,881.75,888.35,873.95,882.2,26721,0,0
1726,2008-06-18,882.15,895.2,879.9,893.75,26768,0,0
1727,2008-06-19,893.5,908.35,886.4,897.95,28116,0,0
1728,2008-06-20,897.8,907.6,895.8,901.35,23790,0,0
1729,2008-06-23,901.55,907.25,875.45,883.0,22587,0,0
1730,2008-06-24,883.0,893.8,881.5,889.05,21685,0,0
1731,2008-06-25,889.0,890.6,873.3,885.9,24588,0,0
1732,2008-06-26,885.9,918.0,875.0,916.75,24102,0,0
1733,2008-06-27,916.7,930.6,906.5,926.7,26190,0,0
1734,2008-06-30,928.95,935.1,918.35,925.05,24936,0,0
1735,2008-07-01,925.0,945.75,921.8,939.4,26902,0,0
1736,2008-07-02,939.45,945.5,931.5,944.7,29667,0,0
1737,2008-07-03,944.7,946.4,926.9,934.0,27029,0,0
1738,2008-07-04,934.0,936.2,928.9,932.9,7704,0,0
1739,2008-07-07,931.95,932.45,914.7,925.4,26828,0,0
1740,2008-07-08,925.4,933.25,912.25,919.3,29847,0,0
1741,2008-07-09,919.3,928.7,915.75,928.25,25787,0,0
1742,2008-07-10,928.25,947.55,921.05,946.45,25875,0,0
1743,2008-07-11,944.55,967.35,941.45,963.95,27161,0,0
1744,2008-07-14,965.4,975.05,953.45,971.95,25590,0,0
1745,2008-07-15,971.9,988.15,968.2,976.95,30985,0,0
1746,2008-07-16,976.95,981.0,957.6,959.65,30631,0,0
1747,2008-07-17,959.65,978.8,952.25,957.1,31848,0,0
1748,2008-07-18,957.15,964.45,949.55,954.65,27341,0,0
1749,2008-07-21,956.6,968.2,954.95,965.25,22191,0,0
1750,2008-07-22,965.3,975.95,943.4,945.85,27063,0,0
1751,2008-07-23,945.85,948.9,917.55,920.3,31149,0,0
1752,2008-07-24,920.35,931.0,915.9,927.45,28714,0,0
1753,2008-07-25,927.55,934.95,917.0,929.6,28145,0,0
1754,2008-07-28,928.5,932.7,922.35,930.1,23123,0,0
1755,2008-07-29,930.15,933.05,912.7,918.45,22698,0,0
1756,2008-07-30,918.4,919.3,893.5,905.55,21125,0,0
1757,2008-07-31,905.5,925.3,899.95,913.55,26641,0,0
1758,2008-08-01,913.65,916.9,901.45,908.7,25233,0,0
1759,2008-08-04,909.8,915.35,893.55,894.25,25420,0,0
1760,2008-08-05,894.2,895.2,872.4,873.8,28039,0,0
1761,2008-08-06,873.8,886.25,872.55,879.7,24551,0,0
1762,2008-08-07,879.75,884.85,867.6,872.5,24517,0,0
1763,2008-08-08,872.5,873.65,850.5,857.05,28792,0,0
1764,2008-08-11,855.5,865.75,817.95,823.15,29547,0,0
1765,2008-08-12,823.15,826.65,801.7,811.65,34258,0,0
1766,2008-08-13,811.7,829.6,804.95,826.4,35881,0,0
1767,2008-08-14,826.4,836.65,804.35,806.3,33416,0,0
1768,2008-08-15,806.15,807.0,772.6,786.95,34634,0,0
1769,2008-08-18,790.8,803.9,789.0,799.55,31059,0,0
1770,2008-08-19,799.5,816.55,782.1,813.6,34602,0,0
1771,2008-08-20,813.65,818.1,799.75,813.0,32669,0,0
1772,2008-08-21,813.15,839.05,799.9,836.4,32656,0,0
1773,2008-08-22,836.4,837.65,820.9,822.35,29420,0,0
1774,2008-08-25,822.85,825.8,815.85,821.6,27862,0,0
1775,2008-08-26,821.55,830.4,806.7,824.6,29753,0,0
1776,2008-08-27,824.55,834.95,820.85,826.6,28514,0,0
1777,2008-08-28,826.5,843.85,822.6,833.5,27516,0,0
1778,2008-08-29,833.4,838.5,827.2,830.05,23090,0,0
1779,2008-09-01,833.55,836.1,814.8,817.15,12013,0,0
1780,2008-09-02,817.0,819.6,790.3,804.85,33212,0,0
1781,2008-09-03,804.8,808.4,788.95,800.95,32819,0,0
1782,2008-09-04,800.9,814.65,793.55,795.95,28407,0,0
1783,2008-09-05,795.95,818.9,790.05,801.4,19621,0,0
1784,2008-09-08,808.15,817.9,796.45,801.85,33044,0,0
1785,2008-09-09,801.85,804.7,775.6,776.65,35331,0,0
1786,2008-09-10,776.6,783.35,751.15,751.95,35411,0,0
1787,2008-09-11,752.0,758.0,735.95,746.25,37590,0,0
1788,2008-09-12,746.3,766.4,743.7,766.25,31941,0,0
1789,2008-09-15,749.85,787.25,749.85,785.95,37368,0,0
1790,2008-09-16,785.9,789.6,771.8,779.25,38611,0,0
1791,2008-09-17,779.1,868.0,770.7,862.9,42393,0,0
1792,2008-09-18,863.0,919.4,829.25,852.3,57337,0,0
1793,2008-09-19,852.65,876.5,775.5,872.2,48131,0,0
1794,2008-09-22,867.4,908.35,864.25,896.55,37169,0,0
1795,2008-09-23,896.45,909.05,879.35,891.15,39030,0,0
1796,2008-09-24,891.15,901.4,874.75,882.3,36191,0,0
1797,2008-09-25,882.25,897.1,862.88,876.95,34251,0,0
1798,2008-09-26,877.0,911.7,865.5,878.8,33166,0,0
1799,2008-09-29,875.25,925.1,866.5,907.75,47606,0,0
1800,2008-09-30,907.75,914.25,855.35,871.05,41378,0,0
1801,2008-10-01,870.9,892.85,864.3,870.28,39705,0,0
1802,2008-10-02,870.35,888.25,829.15,835.7,39728,0,0
1803,2008-10-03,835.25,847.3,817.95,836.9,37547,0,0
1804,2008-10-06,831.95,875.7,824.37,858.85,37192,0,0
1805,2008-10-07,858.7,891.15,855.65,886.8,38433,0,0
1806,2008-10-08,886.85,920.75,877.55,906.35,49082,0,0
1807,2008-10-09,906.4,924.15,880.25,911.7,33680,0,0
1808,2008-10-10,911.75,930.95,824.3,841.85,44062,0,0
1809,2008-10-13,765.25,871.55,765.25,831.4,43734,0,0
1810,2008-10-14,831.6,853.65,828.65,835.95,39000,0,0
1811,2008-10-15,835.95,854.65,830.9,846.25,37851,0,0
1812,2008-10-16,846.05,849.15,783.85,803.8,37997,0,0
1813,2008-10-17,803.45,814.65,771.8,783.95,33935,0,0
1814,2008-10-20,759.7,809.8,759.7,796.6,35525,0,0
1815,2008-10-21,796.55,802.95,765.2,771.3,36078,0,0
1816,2008-10-22,771.3,776.55,719.75,729.65,42347,0,0
1817,2008-10-23,728.95,735.05,697.6,720.6,41958,0,0
1818,2008-10-24,720.65,749.15,681.05,732.85,45468,0,0
1819,2008-10-27,679.55,746.65,679.55,730.0,45429,0,0
1820,2008-10-28,730.05,755.0,723.55,745.95,43835,0,0
1821,2008-10-29,745.95,774.15,735.5,754.05,41239,0,0
1822,2008-10-30,754.15,777.1,732.85,738.4,40368,0,0
1823,2008-10-31,738.45,741.45,717.0,723.85,31884,0,0
1824,2008-11-03,724.2,738.8,722.0,723.45,32658,0,0
1825,2008-11-04,723.5,767.85,721.7,762.0,35975,0,0
1826,2008-11-05,762.05,769.0,736.1,739.95,40402,0,0
1827,2008-11-06,739.8,759.95,728.0,732.0,38133,0,0
1828,2008-11-07,732.0,744.7,725.0,736.35,29742,0,0
1829,2008-11-10,736.5,768.1,736.5,745.95,34184,0,0
1830,2008-11-11,745.95,750.4,726.3,730.95,30293,0,0
1831,2008-11-12,730.95,738.85,709.25,711.3,35250,0,0
1832,2008-11-13,711.25,739.3,699.0,735.85,39391,0,0
1833,2008-11-14,735.85,753.95,724.8,744.75,32898,0,0
1834,2008-11-17,738.65,749.25,730.6,737.4,31695,0,0
1835,2008-11-18,737.5,745.9,731.4,737.9,33549,0,0
1836,2008-11-19,737.9,762.65,731.4,734.7,31117,0,0
